<<<<<<< HEAD
"x","y","z","interaction","time","zone"
5,485,50,"Host <-> Host",11,1
5.13075748613951,345,465,"Host <-> Host",11,1
10,486.401060200238,395,"Faeces -> Host",11,1
5,320,155,"Host <-> Host",11,1
5,340,75,"Host <-> Host",11,1
5,340,260,"Host <-> Host",11,1
5,345,55,"Host <-> Host",11,1
5,465,415,"Host <-> Host",11,1
0.978727758775927,340,320,"Host <-> Host",11,1
5,465,385,"Host <-> Host",11,1
5,350,450,"Host <-> Host",11,1
5,350,175,"Host <-> Host",11,1
5,475,200,"Host <-> Host",11,1
5,480,245,"Host <-> Host",11,1
5,490,205,"Host <-> Host",11,1
5,494.546892712483,420,"Host <-> Host",11,1
5,380,25,"Host <-> Host",11,1
5,380,345,"Faeces -> Host",11,1
5,390,115,"Host <-> Host",11,1
5,390,260,"Host <-> Host",11,1
5,390,310,"Host <-> Host",11,1
4.40206500130093,395.542521178282,290,"Host <-> Host",11,1
5,400,40,"Host <-> Host",11,1
5,405,495,"Host <-> Host",11,1
5,410,30,"Host <-> Host",11,1
5,420,160,"Host <-> Host",11,1
4.82168729716187,435,240,"Host <-> Host",11,1
5,440,40,"Faeces -> Host",11,1
5,435,355,"Faeces -> Host",11,1
4.60253428594704,440,15,"Host <-> Host",11,1
4.99932980024132,445,170,"Host <-> Host",11,1
3.37773189516856,440,10,"Host -> Egg",11,1
5,450,145,"Host <-> Host",11,1
5,445,475,"Host <-> Host",11,1
5,455,390,"Host <-> Host",11,1
5,460,50,"Host <-> Host",11,1
5,455,370,"Host <-> Host",11,1
5,416.908402651031,395,"Host -> Egg",11,1
10,495,65,"Faeces -> Host",11,1
2.50106389400327,325,270,"Host -> Egg",11,1
3.64396554559901,327.502106454808,385,"Host -> Egg",11,1
5,355,130,"Host <-> Host",11,1
5,450,10,"Faeces -> Host",11,1
10,445,35,"Faeces -> Host",11,1
7.22258645058586,475,155,"Host <-> Host",11,1
10,470.33943943733,355,"Egg -> Host",11,1
5,325,275,"Faeces -> Host[*]",11,1
5,335,300,"Faeces -> Host[*]",11,1
5,340,245,"Faeces -> Host[*]",11,1
5,345,150,"Faeces -> Host[*]",11,1
4.82305150750302,350,490,"Faeces -> Host[*]",11,1
5,365,80,"Faeces -> Host[*]",11,1
5,365,465,"Faeces -> Host[*]",11,1
5,384.744059411241,55,"Faeces -> Host[*]",11,1
5,404.877906265671,45,"Faeces -> Host[*]",11,1
5,405,495,"Faeces -> Host[*]",11,1
5,415.003595562563,30,"Faeces -> Host[*]",11,1
4.37208222821328,445,335,"Faeces -> Host[*]",11,1
5,465,430,"Faeces -> Host[*]",11,1
5,480,240,"Faeces -> Host[*]",11,1
5,330,85,"Faeces -> Host[*]",11,1
10,325,75,"Faeces -> Host[*]",11,1
5,365,100,"Faeces -> Host[*]",11,1
5,485,50,"Faeces -> Host[*]",11,1
10,320,285,"Faeces -> Host[*]",11,1
5,330,115,"Faeces -> Host[*]",11,1
4.86699120391028,500,80,"Faeces -> Host[*]",11,1
4.97720139532209,440,285,"Faeces -> Host[*]",11,1
5,415.085125656137,210,"Faeces -> Host[*]",11,1
5,404.373973026838,165,"Faeces -> Host[*]",11,1
5,485,260,"Faeces -> Host[*]",11,1
5,370,220,"Faeces -> Host[*]",11,1
5,376.764298020062,415,"Faeces -> Host[*]",11,1
5,425,160,"Faeces -> Host[*]",11,1
5.73563785048987,335,35,"Faeces -> Host[*]",11,1
5,460,70,"Faeces -> Host[*]",11,1
5,490,250,"Faeces -> Host[*]",11,1
5,360,435,"Faeces -> Host[*]",11,1
5,365,5,"Faeces -> Host[*]",11,1
4.39955395977998,355,20,"Faeces -> Host[*]",11,1
5,450,285,"Faeces -> Host[*]",11,1
5,450,225,"Faeces -> Host[*]",11,1
5,405,490,"Faeces -> Host[*]",11,1
5,344.41108814345,435,"Faeces -> Host[*]",11,1
5,375,360,"Faeces -> Host[*]",11,1
5,460,195,"Faeces -> Host[*]",11,1
5,420,90,"Faeces -> Host[*]",11,1
5,345,345,"Faeces -> Host[*]",11,1
5,395,85,"Faeces -> Host[*]",11,1
5,465,460,"Faeces -> Host[*]",11,1
4.6707684793985,485,110,"Faeces -> Host[*]",11,1
5,470,410,"Faeces -> Host[*]",11,1
5,430,190,"Faeces -> Host[*]",11,1
4.0305171665151,425,15,"Host -> Egg",11,1
10,310,10,"Host <-> Host",11,1
8.09546079975575,315,410,"Host -> Egg",11,1
10,320,70,"Host <-> Host",11,1
5,320,155,"Host <-> Host",11,1
10,320,285,"Host <-> Host",11,1
9.24297710233302,320,380,"Host <-> Host",11,1
2.54111473758653,370,305,"Host -> Egg",11,1
5,480,240,"Faeces -> Host",11,1
4.31549852953231,485,95,"Host <-> Host",11,1
4.43474297126605,495,150,"Host <-> Host",11,1
5,495,475,"Faeces -> Host",11,1
2.48936236406837,420,365,"Host -> Egg",11,1
5,315,250,"Host <-> Host",11,1
5,315,365,"Host <-> Host",11,1
5,315,480,"Host <-> Host",11,1
2.4681277969899,320,30,"Host <-> Host",11,1
5,322.311442654551,145,"Host <-> Host",11,1
5,325,460,"Host <-> Host",11,1
5,330,180,"Host <-> Host",11,1
5,325,275,"Host <-> Host",11,1
5,335,265,"Host <-> Host",11,1
5,335,475,"Host <-> Host",11,1
5,405,30,"Host <-> Host",11,1
5,404.877906265671,45,"Host <-> Host",11,1
5,335,300,"Faeces -> Host",11,1
5,401.554640129976,125,"Host <-> Host",11,1
5,345,150,"Host <-> Host",11,1
4.77734433730094,350,355,"Host <-> Host",11,1
4.82305150750302,350,490,"Faeces -> Host",11,1
5,415.003595562563,30,"Faeces -> Host",11,1
1.6496315550126,350,245,"Host <-> Host",11,1
5,355.12651999905,350,"Host <-> Host",11,1
5,365,80,"Host <-> Host",11,1
5,425,15,"Host <-> Host",11,1
5,430,100,"Host <-> Host",11,1
5,370,230,"Host <-> Host",11,1
5,365,465,"Host <-> Host",11,1
5,430.198708775099,170,"Host <-> Host",11,1
5,435,90,"Host <-> Host",11,1
5,435,170,"Host <-> Host",11,1
5,375.400116375768,130,"Host <-> Host",11,1
5,435.151496689406,450,"Host <-> Host",11,1
5,384.744059411241,55,"Faeces -> Host",11,1
5,440.819348511109,310,"Host <-> Host",11,1
5,445,410,"Host <-> Host",11,1
4.37208222821328,445,335,"Faeces -> Host",11,1
2.83325147160999,390,310,"Host <-> Host",11,1
5,390,65,"Host <-> Host",11,1
5,459.105172355754,25,"Host <-> Host",11,1
4.48190083355052,455,180,"Host <-> Host",11,1
4.95411173985897,465,85,"Host <-> Host",11,1
5,465,430,"Egg -> Host",11,1
5,465,55,"Host <-> Host",11,1
0.296776926806985,470,60,"Host <-> Host",11,1
5,430,150,"Host -> Egg",11,1
0.850984027499837,330,210,"Host -> Egg",11,1
1.78970181518096,340,165,"Host -> Egg",11,1
5,330,85,"Faeces -> Host",11,1
10,495,460,"Host <-> Host",11,1
2.81849237042316,485,55,"Host -> Egg",11,1
10,325,75,"Faeces -> Host",11,1
5,430,360,"Host <-> Host",11,1
5,365,100,"Host <-> Host",11,1
10,325,265,"Host <-> Host",11,1
5,390,65,"Host <-> Host",11,1
10,445,35,"Host <-> Host",11,1
5,445,335,"Faeces -> Host",11,1
5,465,55,"Host <-> Host",11,1
4.86643241061289,314.47733447084,55,"Host <-> Host",12,1
5,320,435,"Host <-> Host",12,1
5,320,455,"Host <-> Host",12,1
5,325,160,"Host <-> Host",12,1
0.548090259778384,325,290,"Host <-> Host",12,1
4.27980741932738,330.150622836168,405,"Host <-> Host",12,1
5,340,300,"Host <-> Host",12,1
5,455,490,"Host <-> Host",12,1
5,360,260,"Host <-> Host",12,1
5,360,305,"Host <-> Host",12,1
5,300,430,"Host <-> Host",12,1
5,480,90,"Host <-> Host",12,1
5,380,310,"Host <-> Host",12,1
1.03546959042026,380,420,"Host <-> Host",12,1
5,380.876095672827,310,"Host <-> Host",12,1
5,390,165,"Host <-> Host",12,1
3.72815540063292,495,380,"Host <-> Host",12,1
5,400,335,"Host <-> Host",12,1
5,430.183375516871,415,"Host <-> Host",12,1
9.83545229136063,480,180,"Host <-> Host",12,1
5,415,405,"Host <-> Host",12,1
4.78950123176231,440,270,"Host <-> Host",12,1
5,445,300,"Host <-> Host",12,1
5,450,135,"Host <-> Host",12,1
0.329031726540297,425,235,"Host <-> Host",12,1
5,449.300950860693,220,"Host <-> Host",12,1
2.58370471200079,420,435,"Host <-> Host",12,1
5,450,85,"Host <-> Host",12,1
5,457.815577384265,290,"Host <-> Host",12,1
2.68079314047225,365,230,"Host -> Egg",12,1
5,485,355,"Host -> Egg",12,1
5,450,135,"Host <-> Host",12,1
10,495,460,"Host -> Egg",12,1
5,480,245,"Host -> Egg",12,1
5,490,205,"Host -> Egg",12,1
5,405,310,"Host -> Egg",12,1
10,360,10,"Host -> Egg",12,1
10,430,355,"Host -> Egg",12,1
5,323.271913190207,435,"Host -> Egg",12,1
5,400,35,"Host -> Egg",12,1
5,331.908616417775,275,"Host -> Egg",12,1
0.423636737146037,380,435,"Host -> Egg",12,1
10,395,385,"Host -> Egg",12,1
0.459847776431936,430,185,"Host -> Egg",12,1
10,323.351988115521,135,"Host -> Egg",12,1
3.05308287291456,450,140,"Host -> Egg",12,1
7.40156952174116,385,175,"Host -> Egg",12,1
5,410,200,"Host -> Egg",12,1
1.29630112550618,430,265,"Host -> Egg",12,1
5,430,180,"Host -> Egg",12,1
5,480,210,"Host -> Egg",12,1
0.967957158118026,500,410,"Host -> Egg",12,1
5,340,300,"Host -> Egg",12,1
5,470,335,"Host -> Egg",12,1
5,390,65,"Host -> Egg",12,1
0.577675686281078,475,20,"Host -> Egg",12,1
2.91863616784734,413.466185385702,205,"Host -> Egg",12,1
3.65840379232838,450,75,"Host -> Egg",12,1
5,345,335,"Host -> Egg",12,1
5,485,480,"Host -> Egg",12,1
2.35711204341161,394.173613718457,270,"Host -> Egg",12,1
5,435,225,"Host -> Egg",12,1
3.72319857505745,411.571423497121,310,"Host -> Egg",12,1
5,417.615854639191,45,"Host -> Egg",12,1
5,455,400,"Host -> Egg",12,1
3.83148156010151,315,430,"Host -> Egg",12,1
4.71871477494431,457.359221837409,270,"Host -> Egg",12,1
5,385,450,"Host -> Egg",12,1
1.8839755629609,405,210,"Host -> Egg",12,1
1.30796844917403,450,205,"Host -> Egg",12,1
5,365,150,"Host -> Egg",12,1
5,390,110,"Host -> Egg",12,1
0.160335902274423,385,140,"Host -> Egg",12,1
5,465,190,"Host -> Egg",12,1
5,320,340,"Host -> Egg",12,1
5,360,425,"Host -> Egg",12,1
5,500,190,"Host -> Egg",12,1
5,385,225,"Host -> Egg",12,1
5,457.773938713962,165,"Host -> Egg",12,1
5,375,480,"Host -> Egg",12,1
5,360,105,"Host -> Egg",12,1
5,398.906930140878,320,"Host -> Egg",12,1
5,407.344214859776,110,"Host -> Egg",12,1
2.624490765171,385,100,"Host -> Egg",12,1
5,325,20,"Host -> Egg",12,1
6.94287248078459,390,325,"Host -> Egg",12,1
10,402.031933043799,60,"Egg -> Host",12,1
5,425,450,"Host <-> Host",12,1
5,430,165,"Host <-> Host",12,1
5,435,270,"Host <-> Host",12,1
5,445,210,"Host <-> Host",12,1
6.78538677072623,445,260,"Egg -> Host",12,1
5.33851979632364,459.713642975373,125,"Host <-> Host",12,1
10,455,415,"Host <-> Host",12,1
10,460,5,"Host <-> Host",12,1
3.64149906501427,445,310,"Host -> Egg",12,1
5,465,360,"Host <-> Host",12,1
1.08159431504638,450,245,"Host <-> Host",12,1
5,360,105,"Host <-> Host",12,1
6.16524081311225,375,370,"Host <-> Host",12,1
5.01379643843497,340,230,"Host <-> Host",12,1
6.94287248078459,390,325,"Host <-> Host",12,1
10,440,315,"Host <-> Host",12,1
5,375,285,"Egg -> Host",12,1
10,325,80,"Host <-> Host",12,1
3.30913995670108,410,135,"Host -> Egg",12,1
5,470,200,"Host <-> Host",12,1
10,315,145,"Host <-> Host",12,1
5,405,75,"Host <-> Host",12,1
5,315,175,"Host <-> Host",12,1
10,315,430,"Host <-> Host",12,1
5,315,290,"Host -> Egg",12,1
5,375,405,"Host -> Egg",12,1
1.80523188336823,405,425,"Host -> Egg",12,1
5,425,435,"Host -> Egg",12,1
6.52206031730936,394.376828970673,5,"Host <-> Host",12,1
5,415,145,"Host -> Egg",12,1
10,315,285,"Host <-> Host",12,1
5,310,345,"Host <-> Host",12,1
5,315,370,"Host <-> Host",12,1
5,315,480,"Host <-> Host",12,1
5,425,435,"Host -> Egg",12,1
0.809469320453342,495,205,"Host -> Egg",12,1
1.73092680752962,319.639481859519,190,"Host -> Egg",12,1
5,310,330,"Host -> Egg",12,1
0.0152565552104114,350,325,"Host -> Egg",12,1
5,425.728493779663,435,"Host -> Egg",12,1
4.45246074865719,331.147707941581,285,"Host -> Egg",12,1
5,385,30,"Host <-> Host",12,1
10,380,495,"Host <-> Host",12,1
5.79925527508242,425,100,"Host <-> Host",12,1
5,455,360,"Host <-> Host",12,1
4.32463012261939,455,420,"Host <-> Host",12,1
5,345,375,"Host <-> Host",12,1
5,470,345,"Host <-> Host",12,1
5,350,105,"Host -> Egg",12,1
5,360,475,"Host <-> Host",12,1
5,330,100,"Host <-> Host",12,1
10,320,155,"Host -> Egg",12,1
5,375,30,"Host -> Egg",12,1
5,485,385,"Host <-> Host",12,1
4.16969276661918,480,450,"Host <-> Host",12,1
9.57176961987728,400,360,"Host <-> Host",12,1
4.646375652879,395,275,"Host <-> Host",12,1
4.42657985517239,488.767824987218,285,"Host <-> Host",12,1
5,440,65,"Host <-> Host",12,1
5,485,495,"Host <-> Host",12,1
5,455,275,"Host <-> Host",12,1
4.49644804964226,405,400,"Host <-> Host",12,1
4.40220051121265,380,350,"Egg -> Host",12,1
4.74207258590095,405,470,"Host <-> Host",12,1
4.93098270305042,385,95,"Host <-> Host",12,1
5,410,290,"Host <-> Host",12,1
5,385,125,"Host <-> Host",12,1
5,385,290,"Host <-> Host",12,1
5,390,345,"Egg -> Host",12,1
5,415,215,"Host <-> Host",12,1
4.51464875135086,425,45,"Host <-> Host",12,1
5,425,230,"Host <-> Host",12,1
5,321.870180731477,10,"Host <-> Host",12,1
5,435.736686376125,470,"Host <-> Host",12,1
5,445,135,"Host <-> Host",12,1
5,445,195,"Host <-> Host",12,1
2.90546149543815,325,15,"Host -> Egg",12,1
0.591616628231727,460,420,"Host -> Egg",12,1
5,315,355,"Host -> Egg",12,1
4.74395361575541,455,35,"Host -> Egg",12,1
5,310,10,"Host -> Egg",12,1
6.45061467036311,430,160,"Host -> Egg",12,1
4.83409804973516,315,105,"Host -> Egg",12,1
2.50801520980798,365,20,"Host -> Egg",12,1
2.31039248521862,435,175,"Host -> Egg",12,1
5,445,290,"Host -> Egg",12,1
5,450,370,"Host <-> Host",12,1
5,440,345,"Host <-> Host",12,1
10,320,465,"Host -> Egg",12,1
5,319.938335192966,70,"Host -> Egg",12,1
5,319.919963345619,360,"Host -> Egg",12,1
5,325,110,"Host -> Egg",12,1
5,465,240,"Host -> Egg",12,1
5,325,390,"Host <-> Host",12,1
5,325,110,"Host <-> Host",12,1
10,325,220,"Host <-> Host",12,1
10,399.201480657132,65,"Host <-> Host",12,1
5.39777621138898,410,35,"Host <-> Host",12,1
10,310,35,"Host <-> Host",12,1
5,425,440,"Host <-> Host",12,1
5,440,280,"Host <-> Host",12,1
10,315,395,"Host -> Egg",12,1
9.05437651340247,485,450,"Host <-> Host",12,1
5,315,190,"Host <-> Host",12,1
10,315,395,"Host <-> Host",12,1
10,319.394809056612,265,"Host <-> Host",12,1
10,320,465,"Host <-> Host",12,1
5,325,110,"Host <-> Host",12,1
5,315,50,"Host -> Egg",12,1
5,325,125,"Host <-> Host",12,1
5,340.513854401615,165,"Host <-> Host",12,1
1.97867297068708,404.153718516647,125,"Host -> Egg",12,1
10,410,30,"Host <-> Host",12,1
5,315,115,"Host <-> Host",12,1
5,360,170,"Host -> Egg",12,1
0.719089983202114,444.011323259382,270,"Host -> Egg",12,1
5,320,375,"Host -> Egg",12,1
5,315,355,"Host <-> Host",12,1
5,335,185,"Host <-> Host",12,1
5,345,400,"Host <-> Host",12,1
4.5028216591308,355,300,"Host <-> Host",12,1
5,350,465,"Host <-> Host",12,1
5,365,225,"Host <-> Host",12,1
1.02458640825537,365,245,"Host <-> Host",12,1
5,450.113560699593,330,"Host <-> Host",12,1
5,450,370,"Host <-> Host",12,1
5,374.147122004898,60,"Host <-> Host",12,1
5,395,275,"Host <-> Host",12,1
5,370,475,"Host <-> Host",12,1
1.91792071087329,455,465,"Host <-> Host",12,1
5,385,135,"Host <-> Host",12,1
5,400,290,"Host <-> Host",12,1
5,400.208292587928,460,"Host <-> Host",12,1
4.61123112279903,474.167424606937,100,"Host <-> Host",12,1
5,385.787268059641,490,"Host <-> Host",12,1
4.80829237618,390,200,"Host <-> Host",12,1
5,475,415,"Host <-> Host",12,1
5,415,90,"Host <-> Host",12,1
0.115010361648798,480,140,"Host <-> Host",12,1
5,480,115,"Host <-> Host",12,1
5,480,155,"Host <-> Host",12,1
5,485,10,"Host <-> Host",12,1
4.02628358554605,480,280,"Host <-> Host",12,1
4.06924814217958,415,370,"Host <-> Host",12,1
5,420,415,"Host <-> Host",12,1
5,425,130,"Host <-> Host",12,1
5,445.01218332997,210,"Host <-> Host",12,1
5,440,340,"Host <-> Host",12,1
5,435,430,"Host <-> Host",12,1
5,450,135,"Host <-> Host",12,1
4.51511254340361,310,10,"Host <-> Host",12,1
5,305,430,"Host <-> Host",12,1
5,309.924695590895,165,"Host <-> Host",12,1
5,315,285,"Host <-> Host",12,1
10,310,370,"Host <-> Host",12,1
5,320,470,"Host <-> Host",12,1
2.33919236226315,325,125,"Host <-> Host",12,1
5,320,470,"Host <-> Host",12,1
5,460,0,"Host <-> Host",12,1
5,316.571841876282,190,"Host <-> Host",12,1
5,325,265,"Host <-> Host",12,1
4.29635950468223,330.532924720742,180,"Host <-> Host",12,1
5,465,150,"Host <-> Host",12,1
4.60427835982047,330,380,"Host <-> Host",12,1
4.83637329353186,465,190,"Host <-> Host",12,1
5,320,390,"Host <-> Host",12,1
4.96044327005229,475,105,"Egg -> Host",12,1
5,475,250,"Host <-> Host",12,1
5,325,200,"Host <-> Host",12,1
5,345,55,"Host <-> Host",12,1
5,365,210,"Host -> Egg",12,1
5,495,120,"Host <-> Host",12,1
5,370,60,"Host <-> Host",12,1
4.1132457595289,337.11707679386,380,"Host -> Egg",12,1
5,371.497718208266,105,"Host <-> Host",12,1
5,384.95186554432,5,"Host <-> Host",12,1
5,395,380,"Host <-> Host",12,1
5,399.130066000076,130,"Host <-> Host",12,1
5,410,190,"Host <-> Host",12,1
5,420.818859739056,115,"Host <-> Host",12,1
5,435,220,"Host <-> Host",12,1
5,435.77499715998,255,"Host <-> Host",12,1
3.62390112229444,445,195,"Host <-> Host",12,1
5,500,455,"Host -> Egg",12,1
3.73731927038882,305,445,"Host -> Egg",12,1
1.83392402317093,445,125,"Host -> Egg",12,1
5,380,220,"Host -> Egg",12,1
5,355,0,"Host -> Egg",12,1
9.55075874760428,345,470,"Host <-> Host",12,1
5,368.107318028924,140,"Host <-> Host",12,1
2.91204398757589,445,145,"Host -> Egg",12,1
8,531.992130306866,600,"Host <-> Host",13,2
7.21368092595801,595.999585100096,216,"Host <-> Host",13,2
7.50954320400748,299.999491059531,584,"Host <-> Host",13,2
8,539.995431717804,592,"Host <-> Host",13,2
8,540.005370781181,736,"Host <-> Host",13,2
8,308.004536411573,760,"Host <-> Host",13,2
8,316.00320951063,80,"Host <-> Host",13,2
8,316.004339492543,120,"Host <-> Host",13,2
8,316.018193150075,224,"Host <-> Host",13,2
8,260.005681076676,64,"Host <-> Host",13,2
8,315.997518823349,328,"Host <-> Host",13,2
8,319.767843495571,336,"Host <-> Host",13,2
8,555.997660594437,144,"Host <-> Host",13,2
8,260.007643857517,408,"Host <-> Host",13,2
8,379.98953743372,168,"Host <-> Host",13,2
8,259.006065823155,544,"Host <-> Host",13,2
7.08274765499604,379.998849879059,424,"Host <-> Host",13,2
7.95797395617969,324.012170608687,280,"Host <-> Host",13,2
7.83492065387021,387.998103374691,120,"Host <-> Host",13,2
8,628.009871512034,120,"Host <-> Host",13,2
8,332.005976279645,64,"Host <-> Host",13,2
7.75285024618635,627.994273083763,296,"Host <-> Host",13,2
8,507.997047870684,472,"Host <-> Host",13,2
7.52520836905957,507.632668957805,544,"Host <-> Host",13,2
8,276.015364873567,280,"Host <-> Host",13,2
8,627.990251855138,664,"Host <-> Host",13,2
8,508.261537567718,640,"Host <-> Host",13,2
8,331.999379975053,632,"Host <-> Host",13,2
7.8270203572876,635.991886616859,144,"Host <-> Host",13,2
7.34395119166495,396.010138596505,536,"Host <-> Host",13,2
7.66205901031036,571.995372560672,728,"Host <-> Host",13,2
8,283.980760540622,128,"Host <-> Host",13,2
8,758.164223388676,408,"Host <-> Host",13,2
8,403.994565170766,16,"Host <-> Host",13,2
8,579.996126888907,216,"Host <-> Host",13,2
7.55722086233267,579.983325136692,464,"Host <-> Host",13,2
8,524.001783309303,240,"Host <-> Host",13,2
8,523.989824552069,352,"Host <-> Host",13,2
7.30765710502593,764.008390493219,280,"Host <-> Host",13,2
8,764.003149687091,424,"Host <-> Host",13,2
8,412.00661956834,112,"Host <-> Host",13,2
7.94730204198742,524.009426514122,760,"Host <-> Host",13,2
8,763.992329704981,696,"Host <-> Host",13,2
8,764.000035614468,712,"Host <-> Host",13,2
8,444.000216811901,552,"Host <-> Host",13,2
8,420.004214385079,144,"Host <-> Host",13,2
8,424,288,"Host <-> Host",13,2
8,659.99154935205,432,"Host <-> Host",13,2
8,779.993656222353,232,"Host <-> Host",13,2
8,668.001420531035,200,"Host <-> Host",13,2
8,667.999960915308,240,"Host <-> Host",13,2
5,325,110,"Faeces -> Egg",13,1
5,325,110,"Faeces -> Egg",13,1
5,450,370,"Faeces -> Egg",13,1
5,390,345,"Egg -> Faeces",13,1
5,360,105,"Faeces <-> Faeces",13,1
5,390,260,"Faeces <-> Faeces",13,1
5,390,260,"Faeces <-> Faeces",13,1
8,788.006937758913,344,"Host <-> Host",13,2
5,355,45,"Egg -> Faeces",13,1
7.36655672865698,788.004445824272,568,"Host <-> Host",13,2
5,325,110,"Faeces <-> Faeces",13,1
5,450,310,"Faeces <-> Faeces",13,1
8,676.008309580326,408,"Host <-> Host",13,2
8.08474388282698,475,115,"Faeces -> Egg",13,1
5,435,360,"Egg -> Faeces",13,1
8.41109086140089,414.604954328656,480,"Faeces -> Egg",13,1
1.51756522148144,405,55,"Faeces -> Egg",13,1
5,385,415,"Faeces -> Egg",13,1
8,680,424,"Host <-> Host",13,2
2.8090904684707,416.038613459332,395,"Faeces -> Egg",13,1
5,440,225,"Egg -> Faeces",13,1
5,487.543719313319,480,"Egg -> Faeces",13,1
5,435,290,"Faeces <-> Faeces",13,1
5,455,425,"Faeces -> Egg",13,1
5,380,85,"Faeces <-> Faeces",13,1
3.40081117621872,395,490,"Faeces -> Egg",13,1
5,375,335,"Faeces <-> Faeces",13,1
3.88095297032033,395,345,"Faeces -> Egg",13,1
5,474.398397257951,325,"Egg -> Faeces",13,1
2.02833470086058,340,335,"Faeces -> Egg",13,1
5,335,115,"Faeces -> Egg",13,1
10,470,140,"Egg <-> Egg",13,1
12.0123798611549,255.183639070892,304,"Host <-> Host",13,2
8,708.001658307676,424,"Host <-> Host",13,2
12.0028332397298,744,72,"Host <-> Host",13,2
7.74394788711326,708.000509952144,656,"Host <-> Host",13,2
8,720,136,"Host <-> Host",13,2
8,720,136,"Host <-> Host",13,2
8,723.998118501248,144,"Host <-> Host",13,2
8,728,208,"Host <-> Host",13,2
8,721.887666173895,520,"Host <-> Host",13,2
8,492.005398251777,240,"Host <-> Host",13,2
8,491.990802507014,616,"Host <-> Host",13,2
8,264,528,"Host <-> Host",13,2
8,740.003867718458,224,"Host <-> Host",13,2
8,496,392,"Host <-> Host",13,2
8,499.996384327886,592,"Host <-> Host",13,2
8,268.007227984941,600,"Host <-> Host",13,2
8,504,512,"Host <-> Host",13,2
8,360,312,"Host <-> Host",13,2
8,276.009268527711,312,"Host <-> Host",13,2
8,364.015661105131,544,"Host <-> Host",13,2
8,755.992847038277,72,"Host <-> Host",13,2
8,752,496,"Host <-> Host",13,2
8,284.013226273395,704,"Host <-> Host",13,2
7.20238613453736,292.009597569916,144,"Host <-> Host",13,2
8,376,448,"Host <-> Host",13,2
8,532.004920224179,216,"Host <-> Host",13,2
8,296,472,"Host <-> Host",13,2
8,300.016679088513,464,"Host <-> Host",13,2
7.02120372374282,307.994961577907,152,"Host <-> Host",13,2
7.67521071054422,540.324774097518,784,"Host <-> Host",13,2
8,547.985657968336,56,"Host <-> Host",13,2
8,551.756221416437,72,"Host <-> Host",13,2
7.37707393275852,552,248,"Host <-> Host",13,2
7.44559291018849,395.684380759817,528,"Host <-> Host",13,2
11.9955773344553,224,240,"Host <-> Host",13,2
8,396.720083326144,696,"Host <-> Host",13,2
8,403.999229251657,104,"Host <-> Host",13,2
8,404.00768876137,144,"Host <-> Host",13,2
8,552,760,"Host <-> Host",13,2
11.9950339106898,256,96,"Host <-> Host",13,2
8,400,704,"Host <-> Host",13,2
8,403.998744280168,744,"Host <-> Host",13,2
7.89229746189555,555.999751753763,456,"Host <-> Host",13,2
7.80481601978256,323.994617572272,168,"Host <-> Host",13,2
8,436.722561954346,16,"Host <-> Host",13,2
8,332.011314035079,288,"Host <-> Host",13,2
8,332.009192309544,448,"Host <-> Host",13,2
7.04837603926075,434.949252204903,352,"Host <-> Host",13,2
8,340.485002799494,376,"Host <-> Host",13,2
8,340.000628844788,600,"Host <-> Host",13,2
11.9899646468267,256,0,"Host <-> Host",13,2
8,459.99449505521,544,"Host <-> Host",13,2
8,472,424,"Host <-> Host",13,2
7.43883162468708,595.996730037662,440,"Host <-> Host",13,2
